day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-16,841,55.51,55.16,3.876,3.644,-0.3500000000000014,-0.23199999999999976
2025-12-16,842,55.54,55.17,3.876,3.645,-0.36999999999999744,-0.23099999999999987
2025-12-16,843,55.51,55.18,3.875,3.645,-0.3299999999999983,-0.22999999999999998
2025-12-16,844,55.5,55.17,3.875,3.643,-0.3299999999999983,-0.2320000000000002
2025-12-16,845,55.51,55.17,3.873,3.645,-0.3399999999999963,-0.2280000000000002
2025-12-16,846,55.51,55.14,3.88,3.638,-0.36999999999999744,-0.242
2025-12-16,847,55.47,55.15,3.871,3.638,-0.3200000000000003,-0.2330000000000001
2025-12-16,848,55.46,55.14,3.872,3.641,-0.3200000000000003,-0.23099999999999987
2025-12-16,849,55.46,55.13,3.873,3.642,-0.3299999999999983,-0.23100000000000032
2025-12-16,850,55.41,55.15,3.873,3.644,-0.259999999999998,-0.2290000000000001
2025-12-16,851,55.43,55.16,3.87,3.646,-0.2700000000000031,-0.2240000000000002
2025-12-16,852,55.42,55.17,3.874,3.645,-0.25,-0.2290000000000001
2025-12-16,853,55.38,55.14,3.872,3.647,-0.240000000000002,-0.2250000000000001
2025-12-16,854,55.39,55.1,3.866,3.648,-0.28999999999999915,-0.21799999999999997
2025-12-16,855,55.41,55.12,3.864,3.65,-0.28999999999999915,-0.21399999999999997
2025-12-16,856,55.36,55.13,3.869,3.658,-0.22999999999999687,-0.2110000000000003
2025-12-16,857,55.37,55.12,3.87,3.662,-0.25,-0.20800000000000018
2025-12-16,858,55.38,55.13,3.868,3.664,-0.25,-0.20399999999999974
2025-12-16,859,55.37,55.14,3.862,3.665,-0.22999999999999687,-0.19700000000000006
2025-12-16,860,55.38,55.15,3.853,3.669,-0.23000000000000398,-0.18400000000000016
2025-12-16,861,55.3,55.13,3.855,3.675,-0.1699999999999946,-0.18000000000000016
2025-12-16,862,55.26,55.18,3.855,3.673,-0.0799999999999983,-0.18199999999999994
2025-12-16,863,55.28,55.2,3.859,3.675,-0.0799999999999983,-0.18400000000000016
2025-12-16,864,55.27,55.19,3.859,3.676,-0.0800000000000054,-0.18299999999999983
2025-12-16,865,55.3,55.15,3.854,3.682,-0.14999999999999858,-0.17200000000000015
2025-12-16,866,55.3,55.16,3.848,3.675,-0.14000000000000057,-0.17300000000000004
2025-12-16,867,55.28,55.15,3.851,3.675,-0.13000000000000256,-0.17600000000000016
2025-12-16,868,55.23,55.15,3.85,3.675,-0.0799999999999983,-0.17500000000000027
2025-12-16,869,55.23,55.14,3.856,3.674,-0.0899999999999963,-0.18199999999999994
2025-12-16,870,55.25,55.16,3.853,3.673,-0.09000000000000341,-0.18000000000000016
2025-12-16,871,55.3,55.15,3.855,3.674,-0.14999999999999858,-0.18100000000000005
2025-12-16,872,55.26,55.18,3.855,3.672,-0.0799999999999983,-0.18299999999999983
2025-12-16,873,55.22,55.19,3.855,3.681,-0.030000000000001137,-0.17399999999999993
2025-12-16,874,55.23,55.16,3.854,3.681,-0.07000000000000028,-0.17300000000000004
2025-12-16,875,55.19,55.17,3.855,3.68,-0.01999999999999602,-0.17499999999999982
2025-12-16,876,55.22,55.2,3.857,3.682,-0.01999999999999602,-0.17500000000000027
2025-12-16,877,55.2,55.23,3.858,3.679,0.02999999999999403,-0.17900000000000027
2025-12-16,878,55.19,55.25,3.857,3.683,0.060000000000002274,-0.17400000000000038
2025-12-16,879,55.2,55.29,3.86,3.686,0.0899999999999963,-0.17399999999999993
2025-12-16,880,55.18,55.25,3.862,3.681,0.07000000000000028,-0.18100000000000005
2025-12-16,881,55.18,55.27,3.863,3.683,0.09000000000000341,-0.18000000000000016
2025-12-16,882,55.21,55.35,3.863,3.682,0.14000000000000057,-0.18100000000000005
2025-12-16,883,55.24,55.34,3.863,3.686,0.10000000000000142,-0.17700000000000005
2025-12-16,884,55.22,55.36,3.858,3.683,0.14000000000000057,-0.17500000000000027
2025-12-16,885,55.18,55.35,3.86,3.687,0.1700000000000017,-0.17300000000000004
2025-12-16,886,55.17,55.33,3.855,3.679,0.1599999999999966,-0.17600000000000016
2025-12-16,887,55.18,55.36,3.854,3.678,0.17999999999999972,-0.17600000000000016
2025-12-16,888,55.17,55.36,3.856,3.675,0.18999999999999773,-0.18100000000000005
2025-12-16,889,55.18,55.34,3.858,3.677,0.1600000000000037,-0.18100000000000005
2025-12-16,890,55.19,55.31,3.855,3.678,0.12000000000000455,-0.17700000000000005
2025-12-16,891,55.16,55.29,3.858,3.686,0.13000000000000256,-0.17200000000000015
2025-12-16,892,55.17,55.29,3.857,3.688,0.11999999999999744,-0.16900000000000004
2025-12-16,893,55.12,55.29,3.862,3.69,0.1700000000000017,-0.17200000000000015
2025-12-16,894,55.08,55.28,3.854,3.688,0.20000000000000284,-0.16599999999999993
2025-12-16,895,55.07,55.29,3.859,3.704,0.21999999999999886,-0.1549999999999998
2025-12-16,896,55.1,55.28,3.858,3.704,0.17999999999999972,-0.15399999999999991
2025-12-16,897,55.07,55.28,3.861,3.699,0.21000000000000085,-0.16200000000000037
2025-12-16,898,55.08,55.27,3.863,3.7,0.19000000000000483,-0.1629999999999998
2025-12-16,899,55.1,55.25,3.871,3.697,0.14999999999999858,-0.17399999999999993
2025-12-16,900,55.07,55.23,3.873,3.689,0.1599999999999966,-0.18400000000000016
2025-12-16,901,55.05,55.25,3.873,3.679,0.20000000000000284,-0.1940000000000004
2025-12-16,902,55.01,55.22,3.876,3.678,0.21000000000000085,-0.19799999999999995
2025-12-16,903,54.98,55.22,3.877,3.678,0.240000000000002,-0.19899999999999984
2025-12-16,904,54.97,55.2,3.875,3.676,0.23000000000000398,-0.19899999999999984
2025-12-16,905,54.95,55.2,3.874,3.677,0.25,-0.19700000000000006
2025-12-16,906,54.97,55.22,3.875,3.679,0.25,-0.19600000000000017
2025-12-16,907,55.0,55.19,3.877,3.69,0.18999999999999773,-0.18699999999999983
2025-12-16,908,55.03,55.2,3.876,3.685,0.1700000000000017,-0.19099999999999984
2025-12-16,909,55.0,55.19,3.886,3.689,0.18999999999999773,-0.19700000000000006
2025-12-16,910,54.98,55.17,3.881,3.686,0.19000000000000483,-0.19499999999999984
2025-12-16,911,55.0,55.14,3.882,3.689,0.14000000000000057,-0.19300000000000006
2025-12-16,912,55.01,55.14,3.886,3.701,0.13000000000000256,-0.18500000000000005
2025-12-16,913,55.02,55.15,3.883,3.699,0.12999999999999545,-0.18400000000000016
2025-12-16,914,54.98,55.12,3.887,3.697,0.14000000000000057,-0.18999999999999995
2025-12-16,915,54.99,55.12,3.882,3.689,0.12999999999999545,-0.19300000000000006
2025-12-16,916,55.0,55.15,3.883,3.701,0.14999999999999858,-0.18199999999999994
2025-12-16,917,54.92,55.12,3.885,3.695,0.19999999999999574,-0.18999999999999995
2025-12-16,918,54.9,55.12,3.88,3.689,0.21999999999999886,-0.19099999999999984
2025-12-16,919,54.96,55.12,3.877,3.687,0.1599999999999966,-0.18999999999999995
2025-12-16,920,55.01,55.1,3.869,3.683,0.09000000000000341,-0.1860000000000004
2025-12-16,921,55.04,55.07,3.872,3.682,0.030000000000001137,-0.18999999999999995
2025-12-16,922,55.04,55.07,3.865,3.686,0.030000000000001137,-0.17900000000000027
2025-12-16,923,55.06,55.11,3.858,3.684,0.04999999999999716,-0.17399999999999993
2025-12-16,924,55.04,55.09,3.859,3.684,0.05000000000000426,-0.17499999999999982
2025-12-16,925,55.02,55.09,3.855,3.683,0.07000000000000028,-0.17200000000000015
2025-12-16,926,55.01,55.11,3.855,3.679,0.10000000000000142,-0.17600000000000016
2025-12-16,927,55.04,55.12,3.854,3.682,0.0799999999999983,-0.17200000000000015
2025-12-16,928,55.04,55.11,3.85,3.684,0.07000000000000028,-0.16599999999999993
2025-12-16,929,55.03,55.1,3.855,3.672,0.07000000000000028,-0.18299999999999983
2025-12-16,930,55.02,55.11,3.855,3.673,0.0899999999999963,-0.18199999999999994
2025-12-16,931,55.04,55.07,3.853,3.676,0.030000000000001137,-0.17700000000000005
2025-12-16,932,55.04,55.1,3.855,3.673,0.060000000000002274,-0.18199999999999994
2025-12-16,933,55.09,55.12,3.856,3.672,0.02999999999999403,-0.18399999999999972
2025-12-16,934,55.13,55.12,3.86,3.668,-0.010000000000005116,-0.19199999999999973
2025-12-16,935,55.13,55.1,3.866,3.672,-0.030000000000001137,-0.19399999999999995
2025-12-16,936,55.18,55.03,3.866,3.671,-0.14999999999999858,-0.19500000000000028
2025-12-16,937,55.16,55.06,3.869,3.668,-0.09999999999999432,-0.20100000000000007
2025-12-16,938,55.14,55.07,3.87,3.665,-0.07000000000000028,-0.20500000000000007
2025-12-16,939,55.11,55.08,3.875,3.664,-0.030000000000001137,-0.21099999999999985
2025-12-16,940,55.1,55.09,3.871,3.664,-0.00999999999999801,-0.20699999999999985
2025-12-16,941,55.1,55.09,3.87,3.664,-0.00999999999999801,-0.20599999999999996
2025-12-16,942,55.05,55.09,3.873,3.661,0.04000000000000625,-0.2120000000000002
2025-12-16,943,55.08,55.09,3.877,3.661,0.010000000000005116,-0.21599999999999975
2025-12-16,944,55.09,55.07,3.883,3.662,-0.020000000000003126,-0.22100000000000009
2025-12-16,945,55.09,55.08,3.884,3.66,-0.010000000000005116,-0.22399999999999975
2025-12-16,946,55.09,55.09,3.885,3.657,0.0,-0.22799999999999976
2025-12-16,947,55.06,55.09,3.884,3.654,0.030000000000001137,-0.22999999999999998
2025-12-16,948,55.06,55.11,3.885,3.655,0.04999999999999716,-0.22999999999999998
2025-12-16,949,55.05,55.1,3.874,3.654,0.05000000000000426,-0.2200000000000002
2025-12-16,950,55.06,55.11,3.876,3.651,0.04999999999999716,-0.2250000000000001
2025-12-16,951,55.09,55.12,3.88,3.65,0.02999999999999403,-0.22999999999999998
2025-12-16,952,55.09,55.12,3.881,3.651,0.02999999999999403,-0.22999999999999998
2025-12-16,953,55.11,55.11,3.886,3.659,0.0,-0.2270000000000003
2025-12-16,954,55.15,55.1,3.888,3.662,-0.04999999999999716,-0.22599999999999998
2025-12-16,955,55.18,55.1,3.888,3.657,-0.0799999999999983,-0.23099999999999987
2025-12-16,956,55.21,55.1,3.89,3.665,-0.10999999999999943,-0.2250000000000001
2025-12-16,957,55.15,55.11,3.89,3.666,-0.03999999999999915,-0.2240000000000002
2025-12-16,958,55.18,55.11,3.894,3.663,-0.07000000000000028,-0.23100000000000032
2025-12-16,959,55.19,55.12,3.9,3.664,-0.07000000000000028,-0.23599999999999977
2025-12-16,960,55.2,55.1,3.903,3.662,-0.10000000000000142,-0.2410000000000001
2025-12-16,961,55.18,55.09,3.905,3.662,-0.0899999999999963,-0.24299999999999988
2025-12-16,962,55.2,55.06,3.907,3.665,-0.14000000000000057,-0.242
2025-12-16,963,55.19,55.05,3.911,3.668,-0.14000000000000057,-0.24299999999999988
2025-12-16,964,55.19,55.03,3.919,3.667,-0.1599999999999966,-0.2520000000000002
2025-12-16,965,55.21,55.02,3.917,3.664,-0.18999999999999773,-0.25299999999999967
2025-12-16,966,55.22,55.03,3.919,3.661,-0.18999999999999773,-0.258
2025-12-16,967,55.26,55.04,3.921,3.656,-0.21999999999999886,-0.2649999999999997
2025-12-16,968,55.27,55.07,3.926,3.659,-0.20000000000000284,-0.26700000000000035
2025-12-16,969,55.28,55.05,3.922,3.658,-0.23000000000000398,-0.26400000000000023
2025-12-16,970,55.3,55.06,3.92,3.659,-0.23999999999999488,-0.2610000000000001
2025-12-16,971,55.36,55.03,3.921,3.658,-0.3299999999999983,-0.2629999999999999
2025-12-16,972,55.33,55.03,3.92,3.659,-0.29999999999999716,-0.2610000000000001
2025-12-16,973,55.33,55.02,3.919,3.656,-0.30999999999999517,-0.2629999999999999
2025-12-16,974,55.27,54.99,3.918,3.655,-0.28000000000000114,-0.26300000000000034
2025-12-16,975,55.24,54.99,3.914,3.655,-0.25,-0.25900000000000034
2025-12-16,976,55.21,54.99,3.926,3.655,-0.21999999999999886,-0.27100000000000035
2025-12-16,977,55.22,55.0,3.926,3.66,-0.21999999999999886,-0.266
2025-12-16,978,55.28,55.0,3.926,3.657,-0.28000000000000114,-0.26900000000000013
2025-12-16,979,55.27,55.0,3.929,3.654,-0.2700000000000031,-0.2749999999999999
2025-12-16,980,55.28,55.02,3.924,3.65,-0.259999999999998,-0.274
2025-12-16,981,55.33,55.04,3.933,3.65,-0.28999999999999915,-0.2829999999999999
2025-12-16,982,55.32,55.05,3.934,3.653,-0.2700000000000031,-0.28100000000000014
2025-12-16,983,55.29,55.06,3.93,3.652,-0.22999999999999687,-0.278
2025-12-16,984,55.28,55.04,3.934,3.648,-0.240000000000002,-0.28600000000000003
2025-12-16,985,55.28,55.05,3.931,3.647,-0.23000000000000398,-0.28400000000000025
2025-12-16,986,55.3,55.04,3.936,3.647,-0.259999999999998,-0.28900000000000015
2025-12-16,987,55.3,55.04,3.93,3.656,-0.259999999999998,-0.274
2025-12-16,988,55.3,55.04,3.933,3.656,-0.259999999999998,-0.2769999999999997
2025-12-16,989,55.29,55.04,3.923,3.656,-0.25,-0.2669999999999999
2025-12-16,990,55.33,55.05,3.921,3.657,-0.28000000000000114,-0.2639999999999998
2025-12-16,991,55.36,55.04,3.92,3.659,-0.3200000000000003,-0.2610000000000001
2025-12-16,992,55.36,55.04,3.923,3.664,-0.3200000000000003,-0.2589999999999999
2025-12-16,993,55.36,55.05,3.924,3.658,-0.3100000000000023,-0.266
2025-12-16,994,55.39,55.04,3.931,3.658,-0.3500000000000014,-0.27300000000000013
2025-12-16,995,55.39,55.01,3.933,3.658,-0.38000000000000256,-0.2749999999999999
2025-12-16,996,55.41,55.02,3.937,3.655,-0.38999999999999346,-0.28200000000000003
2025-12-16,997,55.41,55.02,3.934,3.655,-0.38999999999999346,-0.27900000000000036
2025-12-16,998,55.42,55.05,3.951,3.657,-0.37000000000000455,-0.29400000000000004
2025-12-16,999,55.42,55.04,3.952,3.654,-0.38000000000000256,-0.29800000000000004
2025-12-16,1000,55.44,55.03,3.948,3.652,-0.4099999999999966,-0.2959999999999998
2025-12-16,1001,55.46,55.02,3.947,3.654,-0.4399999999999977,-0.29300000000000015
2025-12-16,1002,55.46,55.03,3.94,3.658,-0.4299999999999997,-0.28200000000000003
2025-12-16,1003,55.47,55.02,3.928,3.664,-0.44999999999999574,-0.2639999999999998
2025-12-16,1004,55.43,55.02,3.92,3.668,-0.4099999999999966,-0.2519999999999998
2025-12-16,1005,55.44,55.02,3.915,3.668,-0.4199999999999946,-0.2469999999999999
2025-12-16,1006,55.39,55.03,3.915,3.668,-0.35999999999999943,-0.2469999999999999
2025-12-16,1007,55.39,55.02,3.915,3.667,-0.36999999999999744,-0.24800000000000022
2025-12-16,1008,55.41,55.02,3.913,3.663,-0.38999999999999346,-0.25
2025-12-16,1009,55.42,55.01,3.916,3.658,-0.4100000000000037,-0.258
2025-12-16,1010,55.42,55.0,3.93,3.657,-0.4200000000000017,-0.27300000000000013
2025-12-16,1011,55.43,55.0,3.925,3.657,-0.4299999999999997,-0.2679999999999998
2025-12-16,1012,55.42,54.99,3.929,3.661,-0.4299999999999997,-0.2679999999999998
2025-12-16,1013,55.41,54.98,3.925,3.66,-0.4299999999999997,-0.2649999999999997
2025-12-16,1014,55.37,54.97,3.929,3.65,-0.3999999999999986,-0.2789999999999999
2025-12-16,1015,55.38,54.97,3.946,3.653,-0.4100000000000037,-0.29300000000000015
2025-12-16,1016,55.36,54.99,3.942,3.653,-0.36999999999999744,-0.28900000000000015
2025-12-16,1017,55.34,54.99,3.941,3.654,-0.3500000000000014,-0.2869999999999999
2025-12-16,1018,55.3,54.99,3.931,3.647,-0.30999999999999517,-0.28400000000000025
2025-12-16,1019,55.32,54.99,3.945,3.646,-0.3299999999999983,-0.29899999999999993
2025-12-16,1020,55.27,55.0,3.941,3.642,-0.2700000000000031,-0.29899999999999993
2025-12-16,1021,55.27,55.03,3.936,3.641,-0.240000000000002,-0.29499999999999993
2025-12-16,1022,55.28,55.02,3.931,3.642,-0.259999999999998,-0.28900000000000015
2025-12-16,1023,55.29,54.98,3.925,3.643,-0.3100000000000023,-0.28200000000000003
2025-12-16,1024,55.32,54.99,3.925,3.643,-0.3299999999999983,-0.28200000000000003
2025-12-16,1025,55.35,54.99,3.928,3.644,-0.35999999999999943,-0.2839999999999998
2025-12-16,1026,55.39,54.97,3.924,3.645,-0.4200000000000017,-0.2789999999999999
2025-12-16,1027,55.38,54.96,3.925,3.649,-0.4200000000000017,-0.2759999999999998
2025-12-16,1028,55.35,54.94,3.927,3.646,-0.4100000000000037,-0.28100000000000014
2025-12-16,1029,55.37,54.95,3.92,3.65,-0.4199999999999946,-0.27
2025-12-16,1030,55.33,54.94,3.923,3.655,-0.39000000000000057,-0.26800000000000024
2025-12-16,1031,55.31,54.94,3.925,3.657,-0.37000000000000455,-0.2679999999999998
2025-12-16,1032,55.31,54.94,3.912,3.655,-0.37000000000000455,-0.2570000000000001
2025-12-16,1033,55.31,54.95,3.91,3.651,-0.35999999999999943,-0.25900000000000034
2025-12-16,1034,55.27,54.93,3.91,3.652,-0.3400000000000034,-0.258
2025-12-16,1035,55.23,54.93,3.908,3.65,-0.29999999999999716,-0.258
2025-12-16,1036,55.24,54.94,3.908,3.651,-0.30000000000000426,-0.2570000000000001
2025-12-16,1037,55.24,54.95,3.901,3.651,-0.28999999999999915,-0.25
2025-12-16,1038,55.24,54.97,3.904,3.652,-0.2700000000000031,-0.2519999999999998
2025-12-16,1039,55.25,54.97,3.904,3.654,-0.28000000000000114,-0.25
2025-12-16,1040,55.26,54.97,3.898,3.654,-0.28999999999999915,-0.24400000000000022
2025-12-16,1041,55.3,54.97,3.893,3.654,-0.3299999999999983,-0.23899999999999988
2025-12-16,1042,55.31,54.99,3.893,3.653,-0.3200000000000003,-0.23999999999999977
2025-12-16,1043,55.32,54.97,3.894,3.656,-0.3500000000000014,-0.238
2025-12-16,1044,55.29,54.96,3.894,3.658,-0.3299999999999983,-0.2360000000000002
2025-12-16,1045,55.28,54.96,3.892,3.656,-0.3200000000000003,-0.23599999999999977
2025-12-16,1046,55.27,54.97,3.889,3.656,-0.30000000000000426,-0.23299999999999965
2025-12-16,1047,55.26,54.97,3.889,3.656,-0.28999999999999915,-0.23299999999999965
2025-12-16,1048,55.27,54.95,3.887,3.657,-0.3200000000000003,-0.22999999999999998
2025-12-16,1049,55.26,54.95,3.886,3.66,-0.30999999999999517,-0.22599999999999998
2025-12-16,1050,55.27,54.95,3.881,3.658,-0.3200000000000003,-0.22299999999999986
2025-12-16,1051,55.28,54.97,3.886,3.658,-0.3100000000000023,-0.2280000000000002
2025-12-16,1052,55.27,54.94,3.887,3.659,-0.3300000000000054,-0.2280000000000002
2025-12-16,1053,55.27,54.93,3.885,3.658,-0.3400000000000034,-0.22699999999999987
2025-12-16,1054,55.24,54.94,3.882,3.658,-0.30000000000000426,-0.2240000000000002
2025-12-16,1055,55.24,54.95,3.883,3.657,-0.28999999999999915,-0.22599999999999998
2025-12-16,1056,55.24,54.96,3.893,3.655,-0.28000000000000114,-0.238
2025-12-16,1057,55.23,54.97,3.899,3.658,-0.259999999999998,-0.2410000000000001
2025-12-16,1058,55.25,54.97,3.891,3.658,-0.28000000000000114,-0.2330000000000001
2025-12-16,1059,55.25,54.96,3.9,3.66,-0.28999999999999915,-0.23999999999999977
2025-12-16,1060,55.26,54.96,3.9,3.66,-0.29999999999999716,-0.23999999999999977
2025-12-16,1061,55.24,54.96,3.896,3.663,-0.28000000000000114,-0.2330000000000001
2025-12-16,1062,55.2,54.94,3.898,3.661,-0.2600000000000051,-0.2370000000000001
2025-12-16,1063,55.22,54.92,3.894,3.66,-0.29999999999999716,-0.23399999999999999
2025-12-16,1064,55.23,54.92,3.895,3.66,-0.30999999999999517,-0.23499999999999988
2025-12-16,1065,55.22,54.91,3.894,3.658,-0.3100000000000023,-0.2360000000000002
2025-12-16,1066,55.23,54.93,3.897,3.658,-0.29999999999999716,-0.23899999999999988
2025-12-16,1067,55.24,54.94,3.897,3.659,-0.30000000000000426,-0.238
2025-12-16,1068,55.25,54.94,3.895,3.661,-0.3100000000000023,-0.23399999999999999
2025-12-16,1069,55.23,54.93,3.888,3.66,-0.29999999999999716,-0.22799999999999976
2025-12-16,1070,55.28,54.93,3.882,3.662,-0.3500000000000014,-0.2200000000000002
2025-12-16,1071,55.3,54.93,3.888,3.663,-0.36999999999999744,-0.2250000000000001
2025-12-16,1072,55.27,54.95,3.887,3.664,-0.3200000000000003,-0.22299999999999986
2025-12-16,1073,55.25,54.95,3.886,3.662,-0.29999999999999716,-0.2240000000000002
2025-12-16,1074,55.26,54.96,3.886,3.664,-0.29999999999999716,-0.22199999999999998
2025-12-16,1075,55.24,54.97,3.887,3.668,-0.2700000000000031,-0.21899999999999986
2025-12-16,1076,55.25,55.0,3.884,3.667,-0.25,-0.21700000000000008
2025-12-16,1077,55.24,54.99,3.884,3.668,-0.25,-0.21599999999999975
2025-12-16,1078,55.26,55.0,3.883,3.666,-0.259999999999998,-0.21700000000000008
2025-12-16,1079,55.24,55.01,3.882,3.668,-0.23000000000000398,-0.21399999999999997
2025-12-16,1080,55.28,55.08,3.89,3.668,-0.20000000000000284,-0.22199999999999998
2025-12-16,1081,55.29,55.08,3.887,3.668,-0.21000000000000085,-0.21899999999999986
2025-12-16,1082,55.26,55.07,3.884,3.664,-0.18999999999999773,-0.21999999999999975
2025-12-16,1083,55.27,55.06,3.879,3.664,-0.21000000000000085,-0.21499999999999986
2025-12-16,1084,55.3,55.09,3.878,3.664,-0.20999999999999375,-0.21399999999999997
2025-12-16,1085,55.32,55.12,3.882,3.663,-0.20000000000000284,-0.2190000000000003
2025-12-16,1086,55.36,55.12,3.882,3.664,-0.240000000000002,-0.21799999999999997
2025-12-16,1087,55.39,55.08,3.879,3.664,-0.3100000000000023,-0.21499999999999986
2025-12-16,1088,55.35,55.08,3.878,3.663,-0.2700000000000031,-0.2150000000000003
2025-12-16,1089,55.39,55.07,3.878,3.667,-0.3200000000000003,-0.2110000000000003
2025-12-16,1090,55.45,55.08,3.887,3.668,-0.37000000000000455,-0.21899999999999986
2025-12-16,1091,55.43,55.09,3.889,3.668,-0.3399999999999963,-0.22099999999999964
2025-12-16,1092,55.46,55.1,3.888,3.669,-0.35999999999999943,-0.21899999999999986
2025-12-16,1093,55.44,55.09,3.888,3.672,-0.3499999999999943,-0.21599999999999975
2025-12-16,1094,55.43,55.1,3.888,3.673,-0.3299999999999983,-0.21499999999999986
2025-12-16,1095,55.45,55.11,3.895,3.674,-0.3400000000000034,-0.22100000000000009
2025-12-16,1096,55.46,55.1,3.887,3.671,-0.35999999999999943,-0.2160000000000002
2025-12-16,1097,55.43,55.1,3.887,3.672,-0.3299999999999983,-0.21499999999999986
2025-12-16,1098,55.4,55.12,3.889,3.674,-0.28000000000000114,-0.21499999999999986
2025-12-16,1099,55.38,55.21,3.885,3.675,-0.1700000000000017,-0.20999999999999996
2025-12-16,1100,55.38,55.18,3.885,3.673,-0.20000000000000284,-0.21199999999999974
2025-12-16,1101,55.38,55.24,3.887,3.672,-0.14000000000000057,-0.21499999999999986
